businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['胜利', '仁和', '光明']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-09 16:21:41,顺义区,不限,不需要融资,移动互联网,python,10k-17k
"['陆家嘴', '梅园']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-09 14:51:44,浦东新区,不限,不需要融资,"移动互联网,金融",python,14k-19k
,北京图灵信服科技有限公司,85709911,北京图灵信服科技有限公司,15-50人,2019-12-09 14:00:33,高新区,本科,天使轮,软件开发 其他,python,10k-15k
"['大冲', '科技园']",深圳市禅游科技股份有限公司,16589,禅游,150-500人,2019-12-09 12:11:49,南山区,本科,上市公司,游戏,Python,10k-18k
,爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-12-09 16:55:11,南山区,本科,不需要融资,电商,Python 工程师,12k-23k
,圆通速递有限公司,29211,圆通,2000人以上,2019-12-09 15:24:37,青浦区,本科,上市公司,物流丨运输,python,15k-25k
,爱客科技（深圳）有限公司,286431,AfterShip,50-150人,2019-12-09 16:55:12,南山区,本科,不需要融资,电商,高级 Python 工程师,25k-35k
"['北京大学', '中关村', '苏州街']",北京凌云雀科技有限公司,31395,灵雀云,150-500人,2019-12-09 13:12:47,海淀区,本科,B轮,"数据服务,企业服务",Python,13k-25k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-12-09 11:25:41,南山区,本科,A轮,移动互联网,Python,15k-30k
['新闸路'],上海解兮生物科技有限公司,466309,安我,50-150人,2019-12-09 09:27:00,静安区,本科,A轮,医疗丨健康,python,15k-20k
['科技园'],深圳云安宝科技有限公司,113218,云安宝,15-50人,2019-12-09 10:24:16,南山区,本科,A轮,"信息安全,数据服务",python,15k-30k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-12-09 15:20:59,海淀区,不限,上市公司,硬件,高级后端开发工程师（Python）-北京,15k-30k
"['五道口', '清华大学', '中关村']",旅悦旅游信息技术（北京）有限公司,302154,旅悦集团,500-2000人,2019-12-09 16:41:00,海淀区,本科,不需要融资,旅游,高级python开发工程师,20k-35k
['亮马桥'],国美控股集团有限公司,104947,国美控股集团,2000人以上,2019-12-09 17:15:19,朝阳区,本科,不需要融资,"移动互联网,电商","资深运维开发Python,Django,Torna",30k-45k
,厦门美图之家科技有限公司,23291,美图公司,2000人以上,2019-12-09 14:09:14,南山区,本科,上市公司,硬件,高级Python开发工程师,15k-30k
,叽里呱啦文化传播（上海）有限公司,492124,叽里呱啦,150-500人,2019-12-09 12:01:19,普陀区,本科,B轮,"移动互联网,教育",python开发工程师,15k-30k
"['镇宁路', '华山医院', '静安寺']",耘智信息科技（上海）有限公司,42031,Seedlink,15-50人,2019-12-09 13:25:30,静安区,本科,A轮,"移动互联网,企业服务",Django/Python/后端开发,20k-35k
"['望京', '来广营']",北京数美时代科技有限公司,82991,数美,150-500人,2019-12-09 01:01:30,朝阳区,本科,B轮,"企业服务,数据服务",python,10k-20k
,上海微创软件股份有限公司,124652,微创软件,2000人以上,2019-12-09 16:55:17,闵行区,大专,不需要融资,"企业服务,移动互联网",python开发,16k-28k
,杭州博彦信息技术有限公司,452066,博彦科技,2000人以上,2019-12-09 17:43:27,,本科,上市公司,"移动互联网,电商",python开发,11k-20k
['张江'],武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限责任公司,2000人以上,2019-12-09 12:45:50,浦东新区,本科,不需要融资,移动互联网,python后端,12k-20k
,互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-12-09 17:15:20,,本科,B轮,"移动互联网,电商",中级python开发,15k-25k
['七宝'],上海研境医疗科技有限公司,117428071,研境医疗,15-50人,2019-12-09 14:06:15,闵行区,本科,未融资,医疗丨健康、软件开发,python后端,6k-12k
"['望京', '大山子', '酒仙桥']",北京中保天下科技有限公司,82894950,中保天下,15-50人,2019-12-09 14:21:32,朝阳区,不限,未融资,"金融,数据服务",python工程师,15k-30k
"['购物公园', '新洲', '皇岗']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-12-02 21:47:20,福田区,本科,不需要融资,"移动互联网,金融",Django,10k-20k
