businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['左家庄', '国展']",北京基调网络股份有限公司,454120,听云,150-500人,2019-09-19 10:12:42,朝阳区,本科,上市公司,移动互联网,Python研发工程师,13k-25k
"['五道口', '清华大学', '中关村']",人人贷商务顾问（北京）有限公司,6678,人人贷,2000人以上,2019-09-20 19:00:44,海淀区,本科,A轮,金融,Python开发工程师,17k-26k
"['西二旗', '西北旺', '上地']",深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-09-20 16:12:35,海淀区,本科,未融资,数据服务,HMI Server研发工程师-Python,15k-25k
,北京自造星球科技有限公司,51857,牛顿Newton,50-150人,2019-09-19 14:38:35,朝阳区,本科,不需要融资,"企业服务,数据服务",Python/WEB,8k-15k
"['西北旺', '上地', '马连洼']",北京银通易汇科技有限公司,137813,TransferEasy,50-150人,2019-09-20 10:24:28,海淀区,本科,A轮,金融,python技术经理,20k-30k
,成都泽邦创思网络科技有限公司,479037,泽邦创思,15-50人,2019-09-19 10:21:34,朝阳区,大专,未融资,"移动互联网,游戏",python运维,15k-30k
"['立水桥', '立水桥', '来广营']",在线途游（北京）科技有限公司,2646,途游,150-500人,2019-09-21 12:04:49,朝阳区,本科,B轮,"移动互联网,游戏",服务端开发工程师（python方向）,16k-32k
"['朝外', '建国门', '呼家楼']",青岛中恒汇峰信息科技管理有限公司,759802,中恒汇峰管理,15-50人,2019-09-19 09:57:30,朝阳区,本科,未融资,其他,python开发工程师,10k-20k
['望京'],杭州医惠科技有限公司,22629,医惠科技,500-2000人,2019-09-19 21:43:29,朝阳区,本科,上市公司,"医疗丨健康,数据服务",python,10k-18k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-09-19 14:32:02,朝阳区,不限,A轮,数据服务,python爬虫工程师,15k-25k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-09-19 14:27:20,朝阳区,大专,A轮,数据服务,python爬虫高级工程师,20k-25k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-09-21 23:27:02,海淀区,本科,B轮,企业服务,python开发工程师,15k-25k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,朝阳区,本科,不需要融资,金融,11215N-Python开发工程师,15k-30k
"['中关村', '学院路', '知春路']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:22,海淀区,本科,B轮,人工智能,高级python开发工程师,20k-30k
,华控清交信息科技（北京）有限公司,462137,清交科技,50-150人,2019-09-21 15:46:55,海淀区,本科,天使轮,数据服务,Python开发工程师,20k-40k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-09-21 20:58:13,大兴区,硕士,天使轮,移动互联网,python工程师,14k-20k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-09-19 11:16:56,海淀区,本科,A轮,数据服务,Python开发工程师,15k-25k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-09-20 19:11:23,朝阳区,本科,A轮,"移动互联网,金融",Python研发工程师,15k-25k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-09-20 16:30:56,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
['望京'],上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,朝阳区,本科,B轮,移动互联网,python开发工程师,15k-22k
"['太阳宫', '西坝河', '三元桥']",北京向上一心科技有限公司,168991,老虎集团,500-2000人,2019-09-20 11:03:39,朝阳区,本科,上市公司,"移动互联网,金融",python开发工程师,20k-40k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 09:59:26,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:09:00,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,15k-30k
['五道口'],北京中关村科金技术有限公司,361516,中科金,2000人以上,2019-09-20 09:00:59,海淀区,本科,B轮,金融,python开发工程师,15k-30k
,北京启明合心科技有限公司,18713,合心科技,50-150人,2019-09-21 19:19:38,海淀区,本科,B轮,"移动互联网,教育",Python开发工程师,20k-35k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-09-19 09:14:36,海淀区,本科,不需要融资,"企业服务,移动互联网",python研发工程师,8k-16k
,北京云英传奇技术有限公司,145586,CloudIn,50-150人,2019-09-20 10:19:12,朝阳区,硕士,A轮,"移动互联网,数据服务",python研发工程师,20k-35k
"['学院路', '牡丹园']",北京国双科技有限公司,3038,Gridsum 国双,500-2000人,2019-09-20 09:44:24,海淀区,本科,上市公司,"数据服务,企业服务",python开发工程师,15k-20k
,云孚科技（北京）有限公司,242209,云孚科技,15-50人,2019-09-19 09:14:36,海淀区,本科,不需要融资,"企业服务,移动互联网",Python研发工程师,5k-10k
"['北京大学', '颐和园', '中关村']",北京智慧星光信息技术有限公司,40625,智慧星光,500-2000人,2019-09-20 08:53:10,海淀区,本科,不需要融资,数据服务,python工程师,8k-12k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-09-20 17:19:02,朝阳区,本科,不需要融资,移动互联网,python开发工程师,25k-50k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-09-19 11:55:35,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,20k-40k
"['潘家园', '广渠门', '劲松']",北京易盟天地信息技术股份有限公司,19699,易盟天地,500-2000人,2019-09-21 17:43:13,朝阳区,本科,D轮及以上,移动互联网,Python,35k-55k
,中电太极（集团）有限公司,533963,中电太极（集团）有限公司,2000人以上,2019-09-11 18:21:22,海淀区,本科,不需要融资,"信息安全,数据服务",Python开发工程师,15k-30k
"['安定门', '和平里', '东直门']",北京嘉和美康信息技术有限公司,21229,嘉和美康,500-2000人,2019-09-17 11:37:14,东城区,本科,C轮,"移动互联网,医疗丨健康",python开发工程师,15k-25k
"['望京', '大山子', '酒仙桥']",上海一起作业信息科技有限公司,36031,一起教育科技,2000人以上,2019-09-18 15:23:44,朝阳区,本科,D轮及以上,"移动互联网,教育",Python开发工程师(技术平台),20k-40k
"['三元桥', '燕莎']",上海茗日智能科技有限公司,121645,S先生,15-50人,2019-09-20 17:06:24,朝阳区,本科,A轮,企业服务,PYTHON开发工程师BJ,12k-23k
,北京智胜新格科技有限公司,357564,北京智胜新格科技有限...,150-500人,2019-09-20 14:59:13,海淀区,本科,不需要融资,"移动互联网,游戏",Python开发,15k-30k
,因诺（上海）资产管理有限公司,76799,因诺,15-50人,2019-09-20 09:46:00,西城区,硕士,不需要融资,金融,Python开发工程师,15k-20k
"['西三旗', '清河']",鲨鱼快游网络技术（北京）有限公司,225787,鲨鱼记账,15-50人,2019-09-19 21:46:13,海淀区,本科,天使轮,移动互联网,Python开发工程师,15k-30k
,爱笔（北京）智能科技有限公司,320770,Aibee,150-500人,2019-09-16 17:22:33,海淀区,本科,A轮,"移动互联网,企业服务",python开发工程师-机器人,15k-30k
"['中关村', '知春路', '苏州街']",北京思图场景数据科技服务有限公司,144647,思图场景,50-150人,2019-09-20 10:18:23,海淀区,本科,A轮,"数据服务,企业服务",Python研发工程师,18k-25k
,便利蜂商贸有限公司,175557,便利蜂,2000人以上,2019-09-19 20:33:56,朝阳区,本科,不需要融资,消费生活,python开发,25k-50k
