businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['五道口', '清华大学', '中关村']",人人贷商务顾问（北京）有限公司,6678,人人贷,2000人以上,2019-09-20 19:00:44,海淀区,本科,A轮,金融,Python开发工程师,17k-26k
"['左家庄', '国展']",北京基调网络股份有限公司,454120,听云,150-500人,2019-09-19 10:12:42,朝阳区,本科,上市公司,移动互联网,Python研发工程师,13k-25k
"['西二旗', '西北旺', '上地']",深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-09-20 16:12:35,海淀区,本科,未融资,数据服务,HMI Server研发工程师-Python,15k-25k
,北京自造星球科技有限公司,51857,牛顿Newton,50-150人,2019-09-19 14:38:35,朝阳区,本科,不需要融资,"企业服务,数据服务",Python/WEB,8k-15k
"['立水桥', '立水桥', '来广营']",在线途游（北京）科技有限公司,2646,途游,150-500人,2019-09-21 12:04:49,朝阳区,本科,B轮,"移动互联网,游戏",服务端开发工程师（python方向）,16k-32k
['望京'],杭州医惠科技有限公司,22629,医惠科技,500-2000人,2019-09-19 21:43:29,朝阳区,本科,上市公司,"医疗丨健康,数据服务",python,10k-18k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-09-19 14:27:20,朝阳区,大专,A轮,数据服务,python爬虫高级工程师,20k-25k
['常营'],北京击壤科技有限公司,44547,击壤科技,50-150人,2019-09-19 14:32:02,朝阳区,不限,A轮,数据服务,python爬虫工程师,15k-25k
"['中关村', '海淀黄庄']",北京缔联科技有限公司,35322,缔联科技,50-150人,2019-09-21 23:27:02,海淀区,本科,B轮,企业服务,python开发工程师,15k-25k
"['牡丹园', '北太平庄', '健翔桥']",北京聚道科技有限公司,35822,GeneDock,15-50人,2019-09-20 16:30:56,海淀区,本科,B轮,"医疗丨健康,数据服务",python开发工程师（后端开发）,15k-30k
,平安科技（深圳）有限公司,24748,平安科技,2000人以上,2019-09-22 00:00:09,朝阳区,本科,不需要融资,金融,11215N-Python开发工程师,15k-30k
"['中关村', '学院路', '知春路']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:06:22,海淀区,本科,B轮,人工智能,高级python开发工程师,20k-30k
['朝外'],北京逍遥志科技有限公司,543898,逍遥志科技,15-50人,2019-09-20 19:11:23,朝阳区,本科,A轮,"移动互联网,金融",Python研发工程师,15k-25k
['亦庄'],生仝智能科技（北京）有限公司,505321,生仝智能,15-50人,2019-09-22 08:00:48,大兴区,硕士,天使轮,移动互联网,python工程师,14k-20k
,华控清交信息科技（北京）有限公司,462137,清交科技,50-150人,2019-09-21 15:46:55,海淀区,本科,天使轮,数据服务,Python开发工程师,20k-40k
['望京'],上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,朝阳区,本科,B轮,移动互联网,python开发工程师,15k-22k
,北京启明合心科技有限公司,18713,合心科技,50-150人,2019-09-21 19:19:38,海淀区,本科,B轮,"移动互联网,教育",Python开发工程师,20k-35k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:09:00,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,15k-30k
"['团结湖', '三里屯', '工体']",北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 09:59:26,朝阳区,本科,D轮及以上,"移动互联网,金融",python开发工程师,25k-30k
"['北京大学', '中关村', '苏州街']",北京香侬慧语科技有限责任公司,303023,香侬科技,50-150人,2019-09-19 11:55:35,海淀区,本科,A轮,"企业服务,数据服务",python开发工程师,20k-40k
"['知春路', '中关村', '双榆树']",北京金堤科技有限公司,70721,天眼查,150-500人,2019-09-22 09:14:00,海淀区,本科,A轮,数据服务,Python开发工程师,15k-25k
"['燕莎', '麦子店', '亮马桥']",北京势在必行网络科技有限公司,363115,币信,50-150人,2019-09-20 17:19:02,朝阳区,本科,不需要融资,移动互联网,python开发工程师,25k-50k
