businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",Python开发工程师,20k-30k
"['西溪', '西湖', '古荡']",北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-19 15:59:32,西湖区,本科,不需要融资,"移动互联网,企业服务",Python运维开发,10k-15k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:04,西湖区,本科,A轮,"移动互联网,数据服务",python开发工程师,15k-25k
['西溪'],杭州艾耕科技有限公司,162148,艾耕科技,150-500人,2019-09-20 10:20:05,西湖区,本科,A轮,"移动互联网,数据服务",Python开发工程师,10k-20k
,杭州慧川智能科技有限公司,149246,慧川智能 (Hunch.AI),15-50人,2019-09-20 17:10:52,西湖区,大专,A轮,移动互联网,高级python,20k-40k
,杭州大搜车汽车服务有限公司,18655,大搜车,2000人以上,2019-09-19 17:02:41,余杭区,本科,D轮及以上,汽车丨出行,Python研发工程师（数据平台）,9k-15k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-09-20 09:33:10,西湖区,本科,不需要融资,金融,python开发工程师,10k-20k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",python研发工程师,15k-30k
,北京高鸿兴科信息技术有限公司武汉分公司,113270,高鸿兴科,50-150人,2019-09-10 10:01:45,滨江区,本科,不需要融资,"移动互联网,数据服务",python开发工程师,13k-18k
,杭州迈锐钶科技有限公司,82879436,迈锐钶,15-50人,2019-09-18 08:50:06,临安市,不限,未融资,"企业服务,软件开发",python,8k-12k
,深圳市华云中盛科技有限公司,252097,华云中盛,500-2000人,2019-09-11 14:40:51,西湖区,本科,不需要融资,"数据服务,移动互联网",python开发（网络工具开发）,12k-20k
['宁围'],北京闪银奇异科技有限公司,29496,闪银奇异,500-2000人,2019-09-20 18:33:47,萧山区,本科,D轮及以上,"移动互联网,金融",Python测试开发,20k-35k
"['文一路', '翠苑', '高新文教区']",北京广通信达软件股份有限公司杭州分公司,85040,广通软件,150-500人,2019-09-20 16:50:51,西湖区,大专,上市公司,"移动互联网,数据服务",高级Python开发工程师,10k-20k
,上海吸引子信息科技有限公司,407314,吸引子,15-50人,2019-09-20 09:33:11,西湖区,不限,不需要融资,金融,python开发高级工程师,15k-25k
,北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-11 14:54:36,西湖区,本科,不需要融资,"移动互联网,企业服务",中间件运维开发--Java--Python,15k-20k
['仓前'],圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 17:13:04,余杭区,本科,上市公司,物流丨运输,后端开发工程师（python）,15k-30k
"['西溪', '古荡', '文新']",软视视频软件（杭州）有限公司,106555,ZOOM,500-2000人,2019-09-20 11:18:01,西湖区,本科,上市公司,"移动互联网,社交",Python Web开发工程师（NLP方向）,12k-24k
['西兴'],浙江天垂科技有限公司,211574,TELETRAAN,15-50人,2019-09-19 15:29:45,滨江区,本科,天使轮,"数据服务,企业服务",python后端工程师,15k-30k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-09-19 09:56:46,江干区,本科,天使轮,电商,Python Web开发工程师,18k-25k
,观澜网络（杭州）有限公司,26248,丁香园,500-2000人,2019-09-18 13:52:28,滨江区,不限,D轮及以上,"医疗丨健康,企业服务",高级 Python 爬虫工程师,10k-20k
['宁围'],杭州健培科技有限公司,69641,健培,150-500人,2019-09-19 13:54:15,萧山区,本科,不需要融资,"移动互联网,医疗丨健康",python web 开发,10k-15k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-09-19 09:56:46,江干区,本科,天使轮,电商,python web开发主管,20k-35k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:50,滨江区,本科,B轮,"人工智能,数据服务",后端工程师（python方向）,13k-26k
,北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-11 14:54:38,西湖区,大专,不需要融资,"移动互联网,企业服务",云计算运维——Python,10k-17k
,杭州览众数据科技有限公司,93448,览众数据,150-500人,2019-09-21 12:42:52,滨江区,本科,B轮,"人工智能,数据服务",算法工程师（Python方向）,15k-25k
"['江南', '近江']",杭州海康威视数字技术股份有限公司,7101,海康威视,2000人以上,2019-09-02 10:48:58,滨江区,本科,上市公司,不限,研究院 - Python后端开发工程师,12k-17k
,嘉兴构美信息技术有限公司,284945,构美信息,150-500人,2019-09-19 09:56:45,江干区,不限,天使轮,电商,资深python web后端开发,20k-30k
,杭州美登科技股份有限公司,89553,美登科技,15-50人,2019-09-18 10:57:17,拱墅区,本科,不需要融资,"电商,企业服务",Python Web 后端研发工程师,15k-30k
,杭州飞享数据技术有限公司,50874,飞享数据,15-50人,2019-09-17 15:17:44,滨江区,本科,A轮,"移动互联网,数据服务",python开发(3年以上工作经验),14k-28k
,杭州沃趣科技股份有限公司,83552,沃趣科技,50-150人,2019-09-20 09:30:17,滨江区,本科,未融资,"企业服务,数据服务",Python高级开发工程师,16k-20k
['良渚'],杭州明象科技有限公司,278940,仓管云,15-50人,2019-08-28 22:56:03,余杭区,本科,不需要融资,"移动互联网,企业服务",python开发工程师,7k-14k
"['近江', '望江']",杭州昇星网络科技有限公司,136993,昇星网络,15-50人,2019-09-20 11:32:03,上城区,本科,天使轮,"其他,移动互联网",Python开发工程师,8k-10k
['西溪'],杭州东部科技投资有限公司,762054,杭州东部科技,15-50人,2019-09-16 15:18:45,西湖区,本科,未融资,企业服务、软件开发,python,15k-25k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:15,拱墅区,本科,上市公司,金融,python开发-杭州,25k-35k
['长河'],杭州国誉信睿企业管理咨询有限公司,155015,国誉信睿,15-50人,2019-08-30 16:48:28,滨江区,本科,未融资,企业服务,python开发（机器学习方向）,10k-20k
['宁围'],上海哈杜科技有限公司,153156,上海哈杜科技有限公司,15-50人,2019-08-28 14:36:02,萧山区,本科,A轮,金融,python开发工程师,10k-18k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-21 13:00:44,拱墅区,本科,上市公司,金融,高级python开发工程师（杭州）,20k-30k
,宜昌市天地雷电防护有限公司宜都分公司,384583,天地雷电,50-150人,2019-09-09 10:44:48,余杭区,本科,未融资,"信息安全,数据服务",python,25k-50k
,京东数字科技控股有限公司,534,京东数字科技,2000人以上,2019-09-18 21:59:18,拱墅区,本科,上市公司,金融,高级Python开发工程师,20k-40k
,杭州悠潭科技有限公司,82856302,悠潭科技,少于15人,2019-09-18 10:18:25,江干区,本科,天使轮,游戏 数据服务,Python算法工程师,15k-30k
