businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
"['西溪', '古墩路', '古墩路']",杭州涂鸦信息技术有限公司,34315,涂鸦智能,500-2000人,2019-09-21 17:59:54,西湖区,本科,C轮,"移动互联网,硬件",Python开发工程师,20k-30k
['张江'],奥解思信息科技（上海）有限公司,753590,奥解思,500-2000人,2019-09-20 17:08:07,浦东新区,本科,上市公司,金融,python开发,18k-23k
,上海裕宁信息科技有限公司,157588,裕宁科技,50-150人,2019-09-20 18:46:06,南山区,大专,未融资,"移动互联网,金融",python开发工程师,11k-19k
,成都玛尔斯科技有限公司,420697,成都玛尔斯科技有限公司,15-50人,2019-09-20 14:11:39,武侯区,本科,未融资,"移动互联网,社交",Python开发工程师,14k-18k
,南京云信达科技有限公司,516238,云信达,50-150人,2019-09-20 09:14:09,浦口区,本科,A轮,"移动互联网,数据服务",python开发,10k-18k
"['左家庄', '国展']",北京基调网络股份有限公司,454120,听云,150-500人,2019-09-19 10:12:42,朝阳区,本科,上市公司,移动互联网,Python研发工程师,13k-25k
"['五道口', '清华大学', '中关村']",人人贷商务顾问（北京）有限公司,6678,人人贷,2000人以上,2019-09-20 19:00:44,海淀区,本科,A轮,金融,Python开发工程师,17k-26k
"['东圃', '前进', '车陂']",广州回头车信息科技有限公司,19209,省省回头车,50-150人,2019-09-20 17:31:59,天河区,本科,A轮,消费生活,python开发,10k-20k
,沈阳海昊大数据科技有限公司,573994,海昊大数据,50-150人,2019-09-22 14:12:52,东丽区,大专,不需要融资,"数据服务,人工智能",python开发,7k-14k
"['西二旗', '西北旺', '上地']",深圳市拓保软件有限公司,417833,深圳市拓保软件有限公司,500-2000人,2019-09-20 16:12:35,海淀区,本科,未融资,数据服务,HMI Server研发工程师-Python,15k-25k
"['八佰伴', '梅园', '陆家嘴']",上海天存信息技术有限公司,280839,上海天存信息,50-150人,2019-09-19 09:55:21,浦东新区,本科,不需要融资,信息安全,python开发工程师,8k-15k
,暗物智能科技（广州）有限公司,332362,DMAI智能科技,150-500人,2019-09-22 08:54:18,南沙区,本科,A轮,"人工智能,教育",机器学习研发工程师-Python,20k-35k
,新疆格瑞迪斯石油技术股份有限公司成都分公司,82892751,格瑞迪斯,150-500人,2019-09-19 18:25:51,高新技术产业开发区,不限,B轮,"人工智能,软件开发",python后端,6k-12k
['猛追湾'],新疆格瑞迪斯石油技术股份有限公司成都分公司,82892751,格瑞迪斯,150-500人,2019-09-19 18:09:34,锦江区,不限,B轮,"人工智能,软件开发",python后端,6k-12k
"['西溪', '西湖', '古荡']",北京金道天成信息系统服务有限公司,292983,金道天成,500-2000人,2019-09-19 15:59:32,西湖区,本科,不需要融资,"移动互联网,企业服务",Python运维开发,10k-15k
"['南油', '科技园']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-21 15:15:57,南山区,本科,不需要融资,移动互联网,python全栈开发工程师,14k-20k
