businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
['张江'],奥解思信息科技（上海）有限公司,753590,奥解思,500-2000人,2019-09-20 17:08:07,浦东新区,本科,上市公司,金融,python开发,18k-23k
"['八佰伴', '梅园', '陆家嘴']",上海天存信息技术有限公司,280839,上海天存信息,50-150人,2019-09-19 09:55:21,浦东新区,本科,不需要融资,信息安全,python开发工程师,8k-15k
['陆家嘴'],上海鸣石投资管理有限公司,82761517,鸣石投资,50-150人,2019-09-22 11:38:42,浦东新区,本科,不需要融资,金融,高级 Python 工程师,20k-30k
,必萤信息科技（上海）有限公司,168827,GameDay,15-50人,2019-09-19 16:54:10,静安区,本科,不需要融资,移动互联网,Python工程师,8k-13k
['五角场'],上海脉策数据科技有限公司,122019,脉策数据,50-150人,2019-09-20 18:33:31,杨浦区,本科,A轮,"数据服务,企业服务",Python开发工程师实习生,3k-6k
,上海斯干网络科技有限公司,93066,斯干,150-500人,2019-09-21 11:04:09,徐汇区,本科,B轮,"移动互联网,文娱丨内容",Python开发工程师,15k-25k
,魔珐（上海）信息科技有限公司,308812,Xmov,50-150人,2019-09-20 17:59:33,徐汇区,本科,A轮,"移动互联网,人工智能",python开发工程师,15k-25k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-09-19 18:48:02,浦东新区,本科,B轮,"移动互联网,电商",Python工程师,13k-20k
['张江'],上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-09-20 09:14:29,浦东新区,本科,不需要融资,"企业服务,数据服务",Python开发（自动化运维方向）,15k-25k
['张江'],达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:50,浦东新区,本科,B轮,人工智能,Python开发工程师,15k-30k
,上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:53,徐汇区,本科,B轮,移动互联网,python工程师,15k-22k
,上海庆科信息技术有限公司,23314,MXCHIP,150-500人,2019-09-20 09:31:24,普陀区,本科,B轮,硬件,Python开发工程师,18k-25k
,特赞（上海）信息科技有限公司,75977,特赞|Tezign,150-500人,2019-09-20 18:49:37,徐汇区,本科,B轮,移动互联网,Python开发工程师,25k-40k
,达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 18:29:49,浦东新区,本科,B轮,人工智能,Python开发（2020校招）,12k-20k
,圆通速递有限公司,29211,圆通,2000人以上,2019-09-20 14:46:02,青浦区,本科,上市公司,物流丨运输,python,15k-25k
,易居（中国）企业管理集团有限公司,565167,易居中国,2000人以上,2019-09-20 16:22:06,静安区,大专,上市公司,"移动互联网,房产家居",python开发工程师,15k-18k
"['张江', '唐镇']",上海进馨网络科技有限公司,28059,纳米盒,150-500人,2019-09-21 17:28:48,浦东新区,本科,C轮,"移动互联网,教育",Python开发工程师,15k-30k
"['城隍庙', '南京东路', '外滩']",上海锦江国际电子商务有限公司,259179,锦江电商,500-2000人,2019-09-20 09:15:40,黄浦区,本科,不需要融资,"移动互联网,电商",python开发（MJ000286）,10k-20k
['金桥'],上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-20 13:53:41,浦东新区,本科,不需要融资,"移动互联网,金融",python工程师,10k-18k
['人民广场'],上海茗日智能科技有限公司,121645,S先生,15-50人,2019-09-20 17:06:24,黄浦区,本科,A轮,企业服务,PYTHON开发工程师 SH,15k-30k
"['南京东路', '人民广场', '外滩']",普元信息技术股份有限公司,15329,普元,500-2000人,2019-09-20 10:07:53,黄浦区,本科,不需要融资,"企业服务,数据服务",python开发工程师,10k-15k
,北京字节跳动科技有限公司,62,字节跳动,2000人以上,2019-09-22 06:46:05,闵行区,本科,C轮,文娱丨内容,Python开发工程师（研发效率方向）,25k-50k
,上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-20 14:59:55,静安区,大专,不需要融资,"移动互联网,金融",中高级python,12k-16k
['张江'],全美在线（北京）教育科技股份有限公司,143390,ATA,500-2000人,2019-09-12 17:29:53,浦东新区,本科,上市公司,"教育,移动互联网",python开发工程师,15k-25k
"['漕河泾', '上海师大', '上海南站']",上海数旦信息技术有限公司,115002,数旦信息,15-50人,2019-09-16 10:44:57,徐汇区,本科,A轮,"移动互联网,金融",Python开发工程师,10k-20k
"['洋泾', '潍坊', '塘桥']",上海海万信息科技股份有限公司,128998,海万科技,500-2000人,2019-09-11 09:03:49,浦东新区,本科,不需要融资,"移动互联网,金融",python,16k-20k
,上海昌投网络科技有限公司,48086,长投学堂,150-500人,2019-09-20 09:41:00,浦东新区,本科,A轮,移动互联网,python开发工程师,10k-20k
['漕河泾'],交银企业管理服务（上海）有限公司张江高科技园区分公司,95051,交银企服,2000人以上,2019-09-20 09:56:47,徐汇区,本科,上市公司,"移动互联网,金融",Python开发工程师(金融科技),7k-14k
['顾村'],上海能良电子科技有限公司,380254,能良,150-500人,2019-09-21 17:20:49,宝山区,本科,A轮,电商,python开发工程师,12k-20k
['张江'],上海华钦信息科技股份有限公司,142626,CLPS,500-2000人,2019-09-20 08:15:57,浦东新区,不限,未融资,"数据服务,金融",python开发,12k-18k
['五角场'],上海脉策数据科技有限公司,122019,脉策数据,50-150人,2019-09-17 14:54:32,杨浦区,本科,A轮,"数据服务,企业服务",python开发工程师,14k-18k
,千言信息技术（上海）有限公司,27024,italki,50-150人,2019-09-20 18:16:04,黄浦区,本科,A轮,"电商,教育",中级后端开发工程师-Python,15k-25k
['丰庄'],上海九曳电子商务有限公司,109692,九曳电商,500-2000人,2019-09-20 15:40:33,嘉定区,本科,C轮,"移动互联网,电商",高级Python开发工程师,15k-25k
"['洋泾', '潍坊']",上海有元网络科技有限公司,571714,上海有元网络科技有限公司,50-150人,2019-09-19 13:47:53,浦东新区,本科,未融资,"移动互联网,企业服务",python开发,13k-17k
"['新华路', '上海影城']",秒针信息技术有限公司,13171,明略科技集团,2000人以上,2019-09-18 10:12:29,长宁区,本科,D轮及以上,"数据服务,广告营销",python开发工程师,15k-25k
['张江'],上海仑动科技有限公司,452925,仑动科技,少于15人,2019-09-22 14:56:19,浦东新区,不限,未融资,"企业服务,人工智能",Python开发工程师,5k-10k
"['打浦桥', '鲁班路']",上海阿牛信息科技有限公司,5674,华尔街见闻,150-500人,2019-09-19 02:21:16,黄浦区,本科,B轮,"金融,移动互联网",python开发工程师,15k-25k
['五角场'],西安麦仁网络科技有限公司,517872,麦仁网,150-500人,2019-09-06 09:38:13,杨浦区,本科,不需要融资,"移动互联网,社交",Python开发工程师（大数据方向）,25k-50k
"['漕河泾', '虹梅路', '田林']",上海百事通信息技术股份有限公司,27878,百事通,500-2000人,2019-09-19 15:26:35,徐汇区,大专,上市公司,移动互联网,python开发工程师,15k-25k
['四川北路'],上海维信荟智金融科技有限公司,27155,维信金融科技集团,2000人以上,2019-09-11 11:17:11,虹口区,本科,上市公司,金融,Python开发（自动化测试）,15k-25k
['曹家渡'],江曲投资咨询（上海）有限公司,66398,Student.com,150-500人,2019-09-20 19:37:36,静安区,本科,C轮,电商,python开发工程师,10k-20k
,上海谷露软件有限公司,5002,谷露软件,50-150人,2019-09-20 18:41:05,黄浦区,本科,A轮,"数据服务,企业服务",python开发工程师,20k-40k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:42,虹口区,大专,不需要融资,"移动互联网,社交",Python（年轻人的狂欢）,12k-20k
,上海估家网络科技有限公司,64981,房价网,50-150人,2019-09-16 15:07:51,黄浦区,本科,B轮,"移动互联网,数据服务",python开发,15k-20k
,行吟信息科技（上海）有限公司,6542,小红书,500-2000人,2019-09-19 15:56:31,黄浦区,本科,D轮及以上,消费生活,Python开发工程师,20k-40k
,上海炫体信息科技有限公司,72838,雷速体育,50-150人,2019-09-18 14:56:43,虹口区,本科,不需要融资,"移动互联网,社交",Python（年轻人的狂欢）,12k-20k
"['塘桥', '南浦大桥', '临沂路']",深圳市雪球科技有限公司,70263,雪球科技,50-150人,2019-09-20 11:45:00,浦东新区,本科,B轮,"移动互联网,信息安全",python开发工程师,10k-18k
['张江'],互道信息技术（上海）有限公司,56474,NextTao 互道信息,50-150人,2019-09-19 18:48:02,浦东新区,本科,B轮,"移动互联网,电商",Python高级开发工程师,18k-30k
,搜股（上海）科技有限公司,112005,搜股,50-150人,2019-09-21 14:14:31,静安区,本科,A轮,"金融,移动互联网",高级Python工程师,15k-25k
['人民广场'],上海茗日智能科技有限公司,121645,S先生,15-50人,2019-09-20 17:06:25,黄浦区,本科,A轮,企业服务,PYTHON开发工程师 资深SH,20k-36k
,上海亦存网络科技有限公司,55021,坚果云,50-150人,2019-09-20 09:14:29,浦东新区,本科,不需要融资,"企业服务,数据服务",高级Python开发,20k-40k
,上海大岂网络科技有限公司,154561,MoSeeker仟寻,150-500人,2019-09-20 13:27:52,徐汇区,本科,B轮,移动互联网,高级Python工程师,22k-30k
"['田林', '漕河泾', '虹桥']",竹间智能科技（上海）有限公司,98800,竹间智能科技(上海)有限公司,150-500人,2019-09-18 11:56:25,徐汇区,本科,B轮,"移动互联网,其他",Python开发工程师,20k-40k
