businessZones,companyFullName,companyId,companyShortName,companySize,createTime,district,education,financeStage,industryField,positionName,salary
,上海裕宁信息科技有限公司,157588,裕宁科技,50-150人,2019-09-20 18:46:06,南山区,大专,未融资,"移动互联网,金融",python开发工程师,11k-19k
"['南油', '科技园']",武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-21 15:15:57,南山区,本科,不需要融资,移动互联网,python全栈开发工程师,14k-20k
['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-09-20 18:52:22,南山区,本科,未融资,"金融,人工智能",Python数据工程师,10k-15k
,上海非夕机器人科技有限公司,257278,Flexiv Robotics,150-500人,2019-09-19 19:54:50,南山区,不限,A轮,"硬件,移动互联网",Django开发工程师,13k-25k
"['科技园', '大冲']",华通科技有限公司,36487,华通,500-2000人,2019-09-20 16:16:34,南山区,大专,不需要融资,移动互联网,Python开发工程师,13k-15k
['科技园'],深圳市升幂科技有限公司,477442,升幂科技,少于15人,2019-09-20 18:52:21,南山区,本科,未融资,"金融,人工智能",Python数据工程师（实习生）,3k-4k
,智言科技(深圳)有限公司,164895,智言科技,50-150人,2019-09-20 14:42:28,南山区,本科,B轮,"数据服务,其他",Python开发工程师,10k-20k
,弘量科技（深圳）有限公司,143846,弘量科技（深圳）有限公司,50-150人,2019-09-20 18:16:40,南山区,本科,B轮,金融,Python工程师,15k-30k
"['大冲', '科技园']",达而观信息科技（上海）有限公司,97882,达观数据,150-500人,2019-09-20 10:05:55,南山区,本科,B轮,人工智能,高级python开发工程师,20k-30k
"['科技园', '南山医院']",心灵失重（北京）科技有限公司,1015,糗事百科,150-500人,2019-09-20 19:11:02,南山区,本科,A轮,移动互联网,Python,15k-30k
,深信服科技股份有限公司,182070,深信服科技集团,2000人以上,2019-09-04 09:16:23,南山区,本科,不需要融资,"信息安全,企业服务",python开发工程师,12k-24k
['科技园'],倍蓰（北京）技术有限公司,760686,倍蓰,15-50人,2019-09-20 17:11:29,南山区,本科,未融资,"软件开发,物联网",python开发,15k-25k
,深圳柚子街科技有限公司,50856,柚子街,15-50人,2019-09-20 15:00:11,南山区,大专,A轮,"移动互联网,消费生活",Python工程师,8k-12k
"['大冲', '科技园']",深圳佑驾创新科技有限公司,124262,MINIEYE,150-500人,2019-09-20 09:56:14,南山区,本科,A轮,"硬件,其他",Python开发工程师,15k-30k
,深圳市中联创新自控系统有限公司,185201,中联创新,150-500人,2019-09-20 15:29:46,福田区,本科,未融资,移动互联网,Python工程师,15k-25k
,深圳柚子街科技有限公司,50856,柚子街,15-50人,2019-09-20 15:00:11,南山区,大专,A轮,"移动互联网,消费生活",Python工程师,10k-15k
,深圳市杉岩数据技术有限公司,71639,杉岩数据,50-150人,2019-09-20 12:14:25,南山区,本科,B轮,"企业服务,数据服务",Python开发工程师,10k-20k
,深圳矽递科技股份有限公司,35919,矽递科技,150-500人,2019-09-20 16:34:01,南山区,本科,不需要融资,"移动互联网,硬件",python软件工程师,8k-13k
,北京市商汤科技开发有限公司,40459,商汤科技,2000人以上,2019-09-20 15:55:41,南山区,本科,C轮,人工智能,python开发工程师,20k-40k
,深圳市一面网络技术有限公司,35565,一面数据,50-150人,2019-09-20 18:55:48,南山区,本科,A轮,"移动互联网,数据服务",Python 工程师（数据平台方向）,10k-20k
"['科技园', '南油']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-20 16:54:59,南山区,本科,不需要融资,"移动互联网,游戏",python,17k-20k
"['园岭', '笋岗', '八卦岭']",深圳市致远速联信息技术有限公司,19215,致远速联,50-150人,2019-09-20 11:22:12,罗湖区,本科,未融资,"企业服务,移动互联网",python,11k-22k
"['南油', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-22 11:46:39,南山区,本科,不需要融资,"移动互联网,游戏",python,16k-25k
,深圳市客路网络科技有限公司,28121,KLOOK 客路旅行,500-2000人,2019-09-16 15:06:29,福田区,本科,D轮及以上,旅游,Python工程师,10k-20k
"['深圳湾', '后海', '科技园']",亿达信息技术（深圳）有限公司,168557,YIDATEC,2000人以上,2019-09-20 18:21:22,南山区,大专,不需要融资,"移动互联网,游戏",python开发,10k-18k
"['大冲', '科技园']",Foris Limited,385820,Crypto.com,150-500人,2019-09-17 17:47:28,南山区,本科,B轮,"移动互联网,电商",Python 开发员,50k-100k
"['大冲', '科技园']",深圳市比一比网络科技有限公司,54255,深圳市比一比网络科技有限公司,50-150人,2019-09-19 10:53:05,南山区,大专,A轮,"电商,数据服务",python(逆向)工程师,10k-20k
['坂田'],武汉佰钧成技术有限责任公司,16831,武汉佰钧成技术有限公司,2000人以上,2019-09-20 10:35:28,龙岗区,本科,不需要融资,移动互联网,python开发,7k-12k
['科技园'],深圳无内科技有限公司,591193,深圳无内科技有限公司,15-50人,2019-09-18 10:49:02,南山区,本科,未融资,信息安全,Python开发工程师（中高级）,25k-35k
['南头'],行云智能（深圳）技术有限公司,158669,行云智能,15-50人,2019-09-20 09:46:25,南山区,本科,天使轮,"移动互联网,硬件",Python开发工程师,10k-20k
"['大冲', '科技园']",深圳前海联易融金融服务有限公司,145153,联易融linklogis,150-500人,2019-09-10 10:06:14,南山区,本科,C轮,"移动互联网,金融",Python开发工程师,15k-28k
['新安'],天天趣淘科技（深圳）有限公司,225659,天天趣淘,15-50人,2019-09-12 11:45:46,宝安区,大专,不需要融资,"移动互联网,电商",python开发,12k-20k
['科技园'],上海途径信息技术有限公司,422360,途径信息,50-150人,2019-09-16 16:52:12,南山区,本科,A轮,移动互联网,python,10k-13k
"['大冲', '科技园']",广东盛迪嘉电子商务股份有限公司,497277,盛迪嘉支付,500-2000人,2019-09-20 17:59:40,南山区,本科,不需要融资,"移动互联网,金融",python开发工程师,16k-20k
['新安'],上海奥飞游戏有限公司,146940,奥飞游戏深圳分公司,150-500人,2019-09-18 16:27:23,宝安区,大专,A轮,游戏,Python开发工程师,9k-15k
,深圳贝尔创意科教有限公司,147424,贝尔创意科教,500-2000人,2019-09-21 10:06:42,南山区,本科,B轮,其他,Python开发工程师(J10579),12k-18k
,腾讯科技（深圳）有限公司,451,腾讯,2000人以上,2019-09-19 10:05:25,南山区,不限,上市公司,社交,python开发工程师,20k-40k
"['西丽', '大冲', '科技园']",深圳前海优管信息技术有限公司,208076,优管,50-150人,2019-09-10 15:20:31,南山区,本科,不需要融资,"移动互联网,电商",Python开发工程师,8k-12k
"['大冲', '科技园']",深圳米酷娱乐有限公司,497387,米酷娱乐,50-150人,2019-08-26 09:35:45,南山区,本科,不需要融资,"移动互联网,游戏",python开发,20k-28k
,深圳市乐易网络股份有限公司,33627,乐易网络,150-500人,2019-09-20 17:51:56,南山区,本科,不需要融资,"移动互联网,游戏",python开发工程师,8k-16k
